"sID","state","year","name","type","city","county","enroll","mmr","overall","schagepop2016","statespending2016","per_capita","state_abbr","state_sid","n_school"
2032,"California","2018-19","Coral Mountain Academy","Public","Coachella","Riverside",154,99,99,6602,68892072,10435.0305967889,"CA",208,6891
2033,"California","2018-19","Cordelia Hills Elementary","Public","Fairfield","Solano",135,99,99,6602,68892072,10435.0305967889,"CA",209,6891
2034,"California","2018-19","Cottonwood Creek","Public","Dublin","Alameda",109,99,99,6602,68892072,10435.0305967889,"CA",210,6891
2035,"California","2018-19","Cottonwood Creek Elementary","Public","Visalia","Tulare",100,99,97,6602,68892072,10435.0305967889,"CA",211,6891
2036,"California","2018-19","Country Club Elementary","Public","San Ramon","Contra Costa",118,99,99,6602,68892072,10435.0305967889,"CA",212,6891
2037,"California","2018-19","Country Lane Elementary","Public","San Jose","Santa Clara",120,99,98,6602,68892072,10435.0305967889,"CA",213,6891
2038,"California","2018-19","Cox Academy","Public","Oakland","Alameda",111,99,98,6602,68892072,10435.0305967889,"CA",214,6891
2039,"California","2018-19","Cox James H. Elementary","Public","Fountain Valley","Orange",111,99,98,6602,68892072,10435.0305967889,"CA",215,6891
2040,"California","2018-19","Coyote Canyon Elementary","Public","Rancho Cucamonga","San Bernardino",151,99,99,6602,68892072,10435.0305967889,"CA",216,6891
2041,"California","2018-19","Coyote Creek Elementary","Public","San Ramon","Contra Costa",163,99,99,6602,68892072,10435.0305967889,"CA",217,6891
2042,"California","2018-19","Creekside Early Learning Center","Public","Alpine","San Diego",231,99,98,6602,68892072,10435.0305967889,"CA",218,6891
2043,"California","2018-19","Creekside Elementary","Public","Danville","Contra Costa",107,99,99,6602,68892072,10435.0305967889,"CA",219,6891
2044,"California","2018-19","Creekside Elementary","Public","Salinas","Monterey",110,99,99,6602,68892072,10435.0305967889,"CA",220,6891
2045,"California","2018-19","Creekside Elementary","Public","Moreno Valley","Riverside",149,99,99,6602,68892072,10435.0305967889,"CA",221,6891
2046,"California","2018-19","Crestmore Elementary","Public","Bloomington","San Bernardino",120,99,99,6602,68892072,10435.0305967889,"CA",222,6891
2047,"California","2018-19","Crestwood Elementary","Public","Visalia","Tulare",115,99,97,6602,68892072,10435.0305967889,"CA",223,6891
2048,"California","2018-19","Crossroads Elementary","Public","Riverbank","Stanislaus",154,99,94,6602,68892072,10435.0305967889,"CA",224,6891
2049,"California","2018-19","Cubberley K8","Public","Long Beach","Los Angeles",113,99,99,6602,68892072,10435.0305967889,"CA",225,6891
2050,"California","2018-19","Cucamonga Elementary","Public","Rancho Cucamonga","San Bernardino",106,99,95,6602,68892072,10435.0305967889,"CA",226,6891
2051,"California","2018-19","Cumberland Elementary","Public","Sunnyvale","Santa Clara",141,99,99,6602,68892072,10435.0305967889,"CA",227,6891
2052,"California","2018-19","Cummings Valley Elementary","Public","Tehachapi","Kern",103,99,90,6602,68892072,10435.0305967889,"CA",228,6891
2053,"California","2018-19","Cunningham Elementary","Public","Turlock","Stanislaus",108,99,98,6602,68892072,10435.0305967889,"CA",229,6891
2054,"California","2018-19","Cutler Elementary","Public","Cutler","Tulare",130,99,98,6602,68892072,10435.0305967889,"CA",230,6891
2055,"California","2018-19","Cvusd Naranca Elementary","Public","El Cajon","San Diego",158,99,98,6602,68892072,10435.0305967889,"CA",231,6891
2056,"California","2018-19","Cypress Elementary","Public","Covina","Los Angeles",130,99,98,6602,68892072,10435.0305967889,"CA",232,6891
2057,"California","2018-19","Cypress School Of The Arts","Public","Hesperia","San Bernardino",118,99,97,6602,68892072,10435.0305967889,"CA",233,6891
2058,"California","2018-19","Cypress Village Elementary","Public","Irvine","Orange",187,99,99,6602,68892072,10435.0305967889,"CA",234,6891
2059,"California","2018-19","Dailard Elementary","Public","San Diego","San Diego",114,99,98,6602,68892072,10435.0305967889,"CA",235,6891
2060,"California","2018-19","Daisy Gibson Elementary","Public","Palmdale","Los Angeles",121,99,98,6602,68892072,10435.0305967889,"CA",236,6891
2061,"California","2018-19","Dan Mini Elementary","Public","Vallejo","Solano",111,99,99,6602,68892072,10435.0305967889,"CA",237,6891
2062,"California","2018-19","Danny J. Bakewell Sr. Primary Center","Public","Los Angeles","Los Angeles",233,99,99,6602,68892072,10435.0305967889,"CA",238,6891
2063,"California","2018-19","Dapplegray Elementary","Public","Rolling Hills Estates","Los Angeles",114,99,97,6602,68892072,10435.0305967889,"CA",239,6891
2064,"California","2018-19","Date Elementary","Public","Fontana","San Bernardino",119,99,99,6602,68892072,10435.0305967889,"CA",240,6891
2065,"California","2018-19","David Reese Elementary","Public","Sacramento","Sacramento",135,99,96,6602,68892072,10435.0305967889,"CA",241,6891
2066,"California","2018-19","De Anza Elementary","Public","San Jacinto","Riverside",103,99,99,6602,68892072,10435.0305967889,"CA",242,6891
2067,"California","2018-19","Dearborn Elementary Charter Academy","Public","Northridge","Los Angeles",143,99,98,6602,68892072,10435.0305967889,"CA",243,6891
2068,"California","2018-19","Deerfield Elementary","Public","Irvine","Orange",109,99,99,6602,68892072,10435.0305967889,"CA",244,6891
2069,"California","2018-19","Del Mar Elementary","Public","Fresno","Fresno",104,99,99,6602,68892072,10435.0305967889,"CA",245,6891
2070,"California","2018-19","Del Rey Elementary","Public","King City","Monterey",168,99,99,6602,68892072,10435.0305967889,"CA",246,6891
2071,"California","2018-19","Del Rey Elementary","Public","Victorville","San Bernardino",113,99,96,6602,68892072,10435.0305967889,"CA",247,6891
2072,"California","2018-19","Del Rio Elementary","Public","Bakersfield","Kern",134,99,98,6602,68892072,10435.0305967889,"CA",248,6891
2073,"California","2018-19","Del Sol Academy","Public","Jurupa Valley","Riverside",149,99,99,6602,68892072,10435.0305967889,"CA",249,6891
2074,"California","2018-19","Del Vista Math And Science Academy","Public","Delano","Kern",101,99,98,6602,68892072,10435.0305967889,"CA",250,6891
2075,"California","2018-19","Delaine Eastin Elementary","Public","Union City","Alameda",144,99,99,6602,68892072,10435.0305967889,"CA",251,6891
2076,"California","2018-19","Delevan Drive Elementary","Public","Los Angeles","Los Angeles",135,99,99,6602,68892072,10435.0305967889,"CA",252,6891
2077,"California","2018-19","Della S. Lindley Elementary","Public","Thousand Palms","Riverside",113,99,96,6602,68892072,10435.0305967889,"CA",253,6891
2078,"California","2018-19","Delta View Elementary","Public","Pittsburg","Contra Costa",121,99,96,6602,68892072,10435.0305967889,"CA",254,6891
2079,"California","2018-19","Demille Elementary","Public","Midway City","Orange",109,99,99,6602,68892072,10435.0305967889,"CA",255,6891
2080,"California","2018-19","Denair Elementary Charter Academy","Public","Denair","Stanislaus",124,99,98,6602,68892072,10435.0305967889,"CA",256,6891
2081,"California","2018-19","Denker Avenue Elementary","Public","Gardena","Los Angeles",178,99,99,6602,68892072,10435.0305967889,"CA",257,6891
2082,"California","2018-19","Dent Elementary","Public","Escalon","San Joaquin",127,99,99,6602,68892072,10435.0305967889,"CA",258,6891
2083,"California","2018-19","Desert Knolls Elementary","Public","Apple Valley","San Bernardino",114,99,96,6602,68892072,10435.0305967889,"CA",259,6891
2084,"California","2018-19","Desert Rose Elementary","Public","Palmdale","Los Angeles",144,99,98,6602,68892072,10435.0305967889,"CA",260,6891
2085,"California","2018-19","Desert View Elementary","Public","Lancaster","Los Angeles",114,99,96,6602,68892072,10435.0305967889,"CA",261,6891
2086,"California","2018-19","Design 39 Campus","Public","San Diego","San Diego",148,99,99,6602,68892072,10435.0305967889,"CA",262,6891
2087,"California","2018-19","Diamond Creek Elementary","Public","Roseville","Placer",115,99,97,6602,68892072,10435.0305967889,"CA",263,6891
2088,"California","2018-19","Dingeman Elementary","Public","San Diego","San Diego",140,99,99,6602,68892072,10435.0305967889,"CA",264,6891
2089,"California","2018-19","Discovery","Public","Lancaster","Los Angeles",146,99,99,6602,68892072,10435.0305967889,"CA",265,6891
2090,"California","2018-19","Discovery School Of The Arts","Public","Victorville","San Bernardino",114,99,99,6602,68892072,10435.0305967889,"CA",266,6891
2091,"California","2018-19","Dolores Huerta International Academy","Public","Fontana","San Bernardino",107,99,99,6602,68892072,10435.0305967889,"CA",267,6891
2092,"California","2018-19","Dolores S. Whitley Elementary","Public","Bakersfield","Kern",133,99,97,6602,68892072,10435.0305967889,"CA",268,6891
2093,"California","2018-19","Dolores Street Elementary","Public","Carson","Los Angeles",136,99,95,6602,68892072,10435.0305967889,"CA",269,6891
2094,"California","2018-19","Don Stowell Elementary","Public","Merced","Merced",102,99,99,6602,68892072,10435.0305967889,"CA",270,6891
2095,"California","2018-19","Donald E. Suburu","Public","Bakersfield","Kern",163,99,98,6602,68892072,10435.0305967889,"CA",271,6891
2096,"California","2018-19","Donlon Elementary","Public","Pleasanton","Alameda",120,99,99,6602,68892072,10435.0305967889,"CA",272,6891
2097,"California","2018-19","Dooley Elementary","Public","Long Beach","Los Angeles",179,99,98,6602,68892072,10435.0305967889,"CA",273,6891
2098,"California","2018-19","Dos Caminos","Public","Palmdale","Los Angeles",116,99,99,6602,68892072,10435.0305967889,"CA",274,6891
2099,"California","2018-19","Dos Palos Elementary","Public","Dos Palos","Merced",231,99,99,6602,68892072,10435.0305967889,"CA",275,6891
2100,"California","2018-19","Douglas J. Miller Elementary","Public","Bakersfield","Kern",134,99,99,6602,68892072,10435.0305967889,"CA",276,6891
2101,"California","2018-19","Doyle Elementary","Public","San Diego","San Diego",159,99,98,6602,68892072,10435.0305967889,"CA",277,6891
2102,"California","2018-19","Dr. Albert Schweitzer","Public","Anaheim","Orange",101,99,98,6602,68892072,10435.0305967889,"CA",278,6891
2103,"California","2018-19","Dr. Douglas K. Fletcher Elementary","Public","Bakersfield","Kern",131,99,99,6602,68892072,10435.0305967889,"CA",279,6891
2104,"California","2018-19","Dr. Owen Lloyd Knox Elementary","Public","Los Angeles","Los Angeles",115,99,99,6602,68892072,10435.0305967889,"CA",280,6891
2105,"California","2018-19","Dr. Sammy Lee Medical And Health Science Magnet Elementary","Public","Los Angeles","Los Angeles",103,99,99,6602,68892072,10435.0305967889,"CA",281,6891
2106,"California","2018-19","Dr. Theodore T. Alexander Jr. Science Center","Public","Los Angeles","Los Angeles",145,99,99,6602,68892072,10435.0305967889,"CA",282,6891
2107,"California","2018-19","Driffill Elementary","Public","Oxnard","Ventura",149,99,99,6602,68892072,10435.0305967889,"CA",283,6891
2108,"California","2018-19","Dry Creek Elementary","Public","Clovis","Fresno",136,99,99,6602,68892072,10435.0305967889,"CA",284,6891
2109,"California","2018-19","Dwight D. Eisenhower Elementary","Public","Garden Grove","Orange",107,99,97,6602,68892072,10435.0305967889,"CA",285,6891
2110,"California","2018-19","Dyer Street Elementary","Public","Sylmar","Los Angeles",177,99,99,6602,68892072,10435.0305967889,"CA",286,6891
2111,"California","2018-19","Eagle Rock Elementary","Public","Los Angeles","Los Angeles",140,99,96,6602,68892072,10435.0305967889,"CA",287,6891
2112,"California","2018-19","Earl Warren Elementary","Public","Lake Elsinore","Riverside",108,99,99,6602,68892072,10435.0305967889,"CA",288,6891
2113,"California","2018-19","East Heritage Elementary","Public","Fontana","San Bernardino",131,99,97,6602,68892072,10435.0305967889,"CA",289,6891
2114,"California","2018-19","Easterby Elementary","Public","Fresno","Fresno",118,99,99,6602,68892072,10435.0305967889,"CA",290,6891
2115,"California","2018-19","Eastlake Elementary","Public","Chula Vista","San Diego",106,99,99,6602,68892072,10435.0305967889,"CA",291,6891
2116,"California","2018-19","Eastvale Elementary","Public","Eastvale","Riverside",191,99,99,6602,68892072,10435.0305967889,"CA",292,6891
2117,"California","2018-19","Eastwood Elementary","Public","Irvine","Orange",116,99,95,6602,68892072,10435.0305967889,"CA",293,6891
2118,"California","2018-19","Eden Gardens Elementary","Public","Hayward","Alameda",102,99,99,6602,68892072,10435.0305967889,"CA",294,6891
2119,"California","2018-19","Edgemont Elementary","Public","Moreno Valley","Riverside",125,99,99,6602,68892072,10435.0305967889,"CA",295,6891
2120,"California","2018-19","Edison Elementary","Public","Long Beach","Los Angeles",108,99,98,6602,68892072,10435.0305967889,"CA",296,6891
2121,"California","2018-19","Edison Thomas Elementary","Public","Anaheim","Orange",139,99,99,6602,68892072,10435.0305967889,"CA",297,6891
2122,"California","2018-19","Edith B. Storey Elementary","Public","Fresno","Fresno",149,99,99,6602,68892072,10435.0305967889,"CA",298,6891
2123,"California","2018-19","Edna Batey Elementary","Public","Elk Grove","Sacramento",119,99,99,6602,68892072,10435.0305967889,"CA",299,6891
2124,"California","2018-19","Edward B. Cole Academy","Public","Santa Ana","Orange",373,99,99,6602,68892072,10435.0305967889,"CA",300,6891
2125,"California","2018-19","Edward Kemble Elementary","Public","Sacramento","Sacramento",138,99,99,6602,68892072,10435.0305967889,"CA",301,6891
2126,"California","2018-19","Edwin Markham Elementary","Public","Vacaville","Solano",168,99,98,6602,68892072,10435.0305967889,"CA",302,6891
2127,"California","2018-19","Edwin Rhodes Elementary","Public","Chino","San Bernardino",146,99,98,6602,68892072,10435.0305967889,"CA",303,6891
2128,"California","2018-19","El Camino Real Elementary","Public","Arvin","Kern",143,99,99,6602,68892072,10435.0305967889,"CA",304,6891
2129,"California","2018-19","El Dorado Elementary","Public","Lancaster","Los Angeles",150,99,98,6602,68892072,10435.0305967889,"CA",305,6891
2130,"California","2018-19","El Marino Elementary","Public","Culver City","Los Angeles",165,99,99,6602,68892072,10435.0305967889,"CA",306,6891
2131,"California","2018-19","El Roble Elementary","Public","Gilroy","Santa Clara",144,99,97,6602,68892072,10435.0305967889,"CA",307,6891
2132,"California","2018-19","El Sol Santa Ana Science And Arts Academy","Public","Santa Ana","Orange",127,99,98,6602,68892072,10435.0305967889,"CA",308,6891
2133,"California","2018-19","El Toro Health Science Academy","Public","Morgan Hill","Santa Clara",115,99,98,6602,68892072,10435.0305967889,"CA",309,6891
2134,"California","2018-19","Elder Creek Elementary","Public","Sacramento","Sacramento",108,99,98,6602,68892072,10435.0305967889,"CA",310,6891
2135,"California","2018-19","Elim Elementary","Public","Hilmar","Merced",257,99,96,6602,68892072,10435.0305967889,"CA",311,6891
2136,"California","2018-19","Eliot Elementary","Public","Gilroy","Santa Clara",104,99,99,6602,68892072,10435.0305967889,"CA",312,6891
2137,"California","2018-19","Elkhorn Elementary","Public","Castroville","Monterey",110,99,99,6602,68892072,10435.0305967889,"CA",313,6891
2138,"California","2018-19","Ellen Ochoa Learning Center","Public","Cudahy","Los Angeles",163,99,99,6602,68892072,10435.0305967889,"CA",314,6891
2139,"California","2018-19","Elm Street Elementary","Public","Bishop","Inyo",160,99,98,6602,68892072,10435.0305967889,"CA",315,6891
2140,"California","2018-19","Emblem Academy","Public","Saugus","Los Angeles",158,99,99,6602,68892072,10435.0305967889,"CA",316,6891
2141,"California","2018-19","Emerson Elementary","Public","Riverside","Riverside",102,99,96,6602,68892072,10435.0305967889,"CA",317,6891
2142,"California","2018-19","Emmett S. Finley Elementary","Public","Holtville","Imperial",121,99,98,6602,68892072,10435.0305967889,"CA",318,6891
